id;latitud;longitud;sec
346NI;-33.447442;-70.664869;7082
346NI;-33.44603;-70.658427;7083
346NI;-33.443092;-70.64759;7084
346NI;-33.443119;-70.647106;7085
346NI;-33.445487;-70.647083;7086
346NI;-33.445192;-70.645586;7087
346NI;-33.44282;-70.646257;7088
346NI;-33.442826;-70.646691;7089
346NR;-33.442826;-70.646691;7090
346NR;-33.447121;-70.66563;7091
346NR;-33.448045;-70.668356;7092
346NR;-33.451092;-70.680242;7093
346NR;-33.450809;-70.68851;7094
346NR;-33.451524;-70.691917;7095
346NR;-33.461788;-70.688419;7096
346NR;-33.472843;-70.688423;7097
346NR;-33.47678;-70.686076;7098
346NR;-33.478763;-70.685539;7099
346NR;-33.481118;-70.68616;7100
346NR;-33.482297;-70.68693;7101
346NR;-33.485043;-70.687962;7102
346NR;-33.486345;-70.686767;7103
346NR;-33.488007;-70.687721;7104
346NR;-33.488513;-70.687272;7105
346NR;-33.495185;-70.686699;7106
346NR;-33.506299;-70.692121;7107
346NR;-33.507194;-70.689559;7108
346NR;-33.519529;-70.695659;7109
346NR;-33.524416;-70.699025;7110
346NR;-33.523927;-70.699571;7111
346NR;-33.524973;-70.702399;7112
348I;-33.508764;-70.803699;7113
348I;-33.50733;-70.79769;7114
348I;-33.508785;-70.79874;7115
348I;-33.510323;-70.798798;7116
348I;-33.513155;-70.797197;7117
348I;-33.51999;-70.796787;7118
348I;-33.51911;-70.791233;7119
348I;-33.51602;-70.791281;7120
348I;-33.51336;-70.790765;7121
348I;-33.508717;-70.790418;7122
348I;-33.509374;-70.784426;7123
348I;-33.511309;-70.782153;7124
348I;-33.511665;-70.778867;7125
348I;-33.512044;-70.77775;7126
348I;-33.511955;-70.775498;7127
348I;-33.509346;-70.775546;7128
348I;-33.508933;-70.770382;7129
348I;-33.510215;-70.763304;7130
348I;-33.510766;-70.763;7131
348I;-33.510389;-70.747222;7132
348I;-33.516154;-70.747561;7133
348I;-33.51618;-70.746847;7134
348I;-33.516184;-70.744396;7135
348I;-33.513513;-70.741845;7136
348I;-33.510362;-70.740191;7137
348I;-33.510459;-70.739049;7138
348I;-33.510945;-70.737491;7139
348I;-33.511929;-70.72758;7140
348I;-33.510724;-70.724719;7141
348I;-33.510397;-70.723356;7142
348I;-33.511197;-70.722025;7143
348I;-33.515028;-70.717249;7144
348I;-33.520388;-70.703265;7145
348I;-33.520986;-70.703029;7146
348I;-33.521204;-70.703455;7147
348I;-33.521017;-70.703862;7148
348I;-33.520556;-70.703944;7149
348I;-33.519375;-70.703454;7150
348I;-33.519184;-70.702724;7151
348I;-33.519669;-70.702495;7152
348I;-33.519909;-70.703161;7153
348I;-33.516725;-70.711834;7154
348I;-33.509517;-70.705537;7155
348I;-33.511728;-70.69924;7156
348I;-33.502274;-70.694539;7157
348I;-33.50608;-70.683294;7158
348I;-33.508249;-70.678334;7159
348I;-33.508357;-70.676677;7160
348I;-33.510841;-70.670803;7161
348I;-33.513388;-70.662373;7162
348I;-33.517689;-70.663544;7163
348I;-33.518248;-70.660936;7164
348I;-33.517147;-70.66083;7165
348R;-33.517147;-70.66083;7166
348R;-33.517235;-70.660216;7167
348R;-33.516655;-70.659882;7168
348R;-33.516124;-70.661422;7169
348R;-33.513856;-70.660858;7170
348R;-33.510841;-70.670803;7171
348R;-33.508404;-70.676542;7172
348R;-33.508249;-70.678334;7173
348R;-33.505924;-70.683544;7174
348R;-33.502274;-70.694539;7175
348R;-33.511728;-70.69924;7176
348R;-33.509517;-70.705537;7177
348R;-33.516725;-70.711834;7178
348R;-33.514385;-70.717297;7179
348R;-33.509533;-70.723057;7180
348R;-33.50922;-70.722732;7181
348R;-33.509522;-70.722438;7182
348R;-33.509837;-70.722706;7183
348R;-33.511929;-70.72758;7184
348R;-33.510945;-70.737491;7185
348R;-33.510247;-70.739476;7186
348R;-33.510185;-70.743688;7187
348R;-33.510848;-70.743723;7188
348R;-33.510658;-70.740294;7189
348R;-33.513513;-70.741845;7190
348R;-33.51623;-70.744501;7191
348R;-33.516154;-70.747561;7192
348R;-33.510389;-70.747222;7193
348R;-33.510743;-70.763099;7194
348R;-33.510215;-70.763304;7195
348R;-33.508939;-70.770622;7196
348R;-33.509346;-70.775546;7197
348R;-33.511955;-70.775498;7198
348R;-33.512044;-70.77775;7199
348R;-33.511665;-70.778867;7200
348R;-33.511325;-70.782123;7201
348R;-33.509374;-70.784426;7202
348R;-33.508717;-70.790418;7203
348R;-33.513188;-70.790755;7204
348R;-33.515846;-70.791352;7205
348R;-33.519194;-70.7913;7206
348R;-33.51997;-70.796902;7207
348R;-33.516225;-70.796835;7208
348R;-33.513183;-70.797143;7209
348R;-33.512076;-70.797577;7210
348R;-33.511135;-70.798431;7211
348R;-33.510085;-70.798746;7212
348R;-33.50898;-70.798726;7213
348R;-33.507112;-70.797239;7214
348R;-33.508764;-70.803699;7215
350I;-33.556253;-70.77833;7216
350I;-33.558845;-70.779333;7217
350I;-33.560638;-70.780782;7218
350I;-33.562662;-70.775597;7219
350I;-33.566952;-70.777705;7220
350I;-33.567179;-70.778378;7221
350I;-33.566807;-70.779538;7222
350I;-33.566259;-70.780269;7223
350I;-33.565414;-70.781246;7224
350I;-33.56499;-70.781064;7225
350I;-33.564613;-70.781252;7226
350I;-33.560802;-70.786165;7227
350I;-33.560166;-70.786667;7228
350I;-33.559647;-70.787795;7229
350I;-33.558746;-70.788945;7230
350I;-33.55719;-70.790705;7231
350I;-33.556625;-70.790979;7232
350I;-33.556376;-70.791977;7233
350I;-33.555029;-70.793693;7234
350I;-33.554389;-70.794157;7235
350I;-33.554101;-70.795306;7236
350I;-33.549755;-70.789529;7237
350I;-33.528588;-70.758683;7238
350I;-33.527544;-70.756828;7239
350I;-33.527865;-70.756544;7240
350I;-33.527997;-70.757153;7241
350I;-33.527109;-70.757237;7242
350I;-33.525723;-70.755662;7243
350I;-33.524992;-70.755435;7244
350I;-33.510601;-70.755721;7245
350I;-33.510438;-70.757145;7246
350I;-33.509009;-70.757432;7247
350I;-33.509193;-70.768639;7248
350I;-33.508933;-70.770382;7249
350I;-33.509316;-70.776413;7250
350I;-33.508147;-70.780683;7251
350I;-33.505441;-70.788099;7252
350I;-33.505206;-70.789572;7253
350I;-33.505431;-70.791284;7254
350I;-33.508764;-70.803699;7255
350R;-33.508764;-70.803699;7256
350R;-33.507266;-70.797208;7257
350R;-33.505505;-70.791389;7258
350R;-33.505317;-70.789243;7259
350R;-33.505516;-70.788038;7260
350R;-33.508176;-70.780766;7261
350R;-33.50935;-70.776199;7262
350R;-33.508933;-70.770382;7263
350R;-33.510215;-70.763304;7264
350R;-33.510766;-70.763;7265
350R;-33.5105;-70.753621;7266
350R;-33.510625;-70.75736;7267
350R;-33.523001;-70.757211;7268
350R;-33.527751;-70.757447;7269
350R;-33.553949;-70.795601;7270
350R;-33.563918;-70.783017;7271
350R;-33.565004;-70.782729;7272
350R;-33.565631;-70.782053;7273
350R;-33.565414;-70.781246;7274
350R;-33.566736;-70.779669;7275
350R;-33.567334;-70.77785;7276
350R;-33.56248;-70.775352;7277
350R;-33.560598;-70.779642;7278
350R;-33.560363;-70.78065;7279
350R;-33.558845;-70.779333;7280
350R;-33.556253;-70.77833;7281
350cI;-33.505505;-70.791389;7282
350cI;-33.505317;-70.789243;7283
350cI;-33.505516;-70.788038;7284
350cI;-33.508176;-70.780766;7285
350cI;-33.50935;-70.776199;7286
350cI;-33.508933;-70.770382;7287
350cI;-33.510215;-70.763304;7288
350cI;-33.510766;-70.763;7289
350cI;-33.510659;-70.754291;7290
350cI;-33.510632;-70.753749;7291
350cI;-33.510423;-70.753735;7292
385I;-33.481767;-70.731089;7293
385I;-33.479161;-70.731059;7294
385I;-33.476257;-70.726014;7295
385I;-33.473969;-70.723002;7296
385I;-33.474029;-70.7223;7297
385I;-33.473238;-70.721849;7298
385I;-33.472166;-70.720079;7299
385I;-33.476214;-70.715704;7300
385I;-33.476868;-70.712703;7301
385I;-33.471902;-70.711564;7302
385I;-33.47262;-70.707247;7303
385I;-33.468675;-70.706334;7304
385I;-33.469073;-70.702199;7305
385I;-33.468498;-70.702045;7306
385I;-33.468509;-70.693079;7307
385I;-33.47542;-70.692689;7308
385I;-33.476108;-70.692435;7309
385I;-33.473928;-70.687509;7310
385I;-33.470851;-70.687981;7311
385I;-33.470939;-70.684688;7312
385I;-33.455399;-70.683925;7313
385I;-33.452519;-70.685053;7314
385I;-33.451675;-70.68086;7315
385I;-33.451074;-70.679634;7316
385I;-33.449981;-70.67562;7317
385I;-33.450111;-70.675478;7318
385I;-33.44859;-70.670426;7319
385I;-33.448734;-70.670346;7320
385I;-33.447754;-70.667351;7321
385I;-33.447442;-70.664869;7322
385I;-33.44603;-70.658427;7323
385I;-33.443092;-70.64759;7324
385I;-33.443119;-70.647106;7325
385I;-33.452038;-70.646726;7326
385I;-33.458919;-70.645231;7327
385I;-33.469239;-70.643977;7328
385I;-33.478766;-70.643597;7329
385I;-33.478715;-70.641746;7330
385I;-33.477169;-70.64194;7331
385I;-33.476979;-70.637006;7332
385I;-33.478313;-70.636853;7333
385I;-33.477432;-70.630995;7334
385I;-33.480545;-70.630224;7335
385I;-33.479643;-70.625557;7336
385I;-33.483929;-70.624273;7337
385I;-33.484451;-70.624377;7338
385I;-33.484343;-70.625106;7339
385I;-33.485543;-70.625615;7340
385I;-33.485655;-70.625192;7341
385I;-33.491738;-70.623927;7342
385I;-33.49545;-70.623706;7343
385I;-33.509426;-70.620758;7344
385I;-33.509508;-70.620557;7345
385I;-33.509543;-70.620726;7346
385I;-33.51432;-70.619931;7347
385I;-33.513378;-70.616081;7348
385I;-33.515083;-70.615286;7349
385I;-33.515185;-70.61103;7350
385I;-33.514375;-70.61111;7351
385I;-33.514291;-70.610378;7352
385I;-33.513293;-70.608763;7353
385I;-33.512322;-70.60322;7354
385I;-33.511817;-70.602756;7355
385I;-33.511005;-70.602814;7356
385I;-33.510471;-70.603274;7357
385I;-33.511064;-70.603434;7358
385I;-33.510634;-70.603938;7359
385I;-33.512017;-70.605332;7360
385I;-33.512017;-70.606157;7361
385R;-33.512017;-70.606157;7362
385R;-33.512508;-70.606024;7363
385R;-33.512268;-70.604515;7364
385R;-33.511292;-70.603366;7365
385R;-33.511697;-70.603138;7366
385R;-33.512145;-70.603407;7367
385R;-33.51239;-70.604073;7368
385R;-33.513244;-70.608861;7369
385R;-33.515838;-70.606577;7370
385R;-33.516135;-70.61093;7371
385R;-33.515185;-70.61103;7372
385R;-33.515083;-70.615286;7373
385R;-33.513332;-70.61621;7374
385R;-33.51432;-70.619931;7375
385R;-33.509543;-70.620726;7376
385R;-33.509281;-70.620479;7377
385R;-33.5084;-70.6209;7378
385R;-33.49545;-70.623706;7379
385R;-33.491738;-70.623927;7380
385R;-33.485725;-70.625122;7381
385R;-33.485543;-70.625615;7382
385R;-33.484305;-70.625026;7383
385R;-33.484078;-70.626072;7384
385R;-33.482048;-70.628245;7385
385R;-33.481577;-70.629579;7386
385R;-33.480878;-70.630635;7387
385R;-33.476277;-70.631896;7388
385R;-33.476999;-70.637089;7389
385R;-33.477169;-70.64194;7390
385R;-33.465404;-70.642448;7391
385R;-33.458139;-70.643277;7392
385R;-33.448103;-70.644833;7393
385R;-33.442757;-70.646365;7394
385R;-33.447121;-70.66563;7395
385R;-33.448045;-70.668356;7396
385R;-33.451092;-70.680242;7397
385R;-33.450809;-70.68851;7398
385R;-33.451524;-70.691917;7399
385R;-33.458016;-70.68959;7400
385R;-33.462425;-70.688329;7401
385R;-33.472843;-70.688423;7402
385R;-33.47452;-70.689046;7403
385R;-33.476108;-70.692435;7404
385R;-33.474628;-70.692751;7405
385R;-33.466943;-70.693083;7406
385R;-33.467184;-70.696414;7407
385R;-33.468548;-70.696405;7408
385R;-33.468498;-70.702045;7409
385R;-33.469073;-70.702199;7410
385R;-33.468566;-70.706308;7411
385R;-33.47262;-70.707247;7412
385R;-33.471902;-70.711564;7413
385R;-33.46898;-70.710908;7414
385R;-33.467156;-70.711068;7415
385R;-33.470087;-70.717376;7416
385R;-33.473373;-70.72244;7417
385R;-33.476036;-70.72594;7418
385R;-33.479271;-70.731472;7419
385R;-33.481697;-70.731556;7420
385R;-33.481767;-70.731089;7421
401I;-33.522683;-70.800511;7422
401I;-33.520917;-70.800861;7423
401I;-33.520369;-70.800693;7424
401I;-33.520315;-70.798394;7425
401I;-33.519603;-70.79442;7426
401I;-33.524959;-70.794357;7427
401I;-33.524453;-70.777168;7428
401I;-33.525458;-70.763138;7429
401I;-33.525383;-70.757288;7430
401I;-33.526279;-70.757187;7431
401I;-33.526644;-70.757485;7432
401I;-33.526779;-70.75703;7433
401I;-33.510625;-70.75736;7434
401I;-33.494686;-70.757246;7435
401I;-33.493422;-70.756323;7436
401I;-33.491575;-70.753409;7437
401I;-33.488216;-70.751282;7438
401I;-33.487061;-70.749895;7439
401I;-33.485488;-70.747369;7440
401I;-33.481433;-70.744785;7441
401I;-33.472214;-70.737425;7442
401I;-33.470857;-70.735974;7443
401I;-33.463824;-70.723251;7444
401I;-33.458787;-70.711599;7445
401I;-33.451675;-70.68086;7446
401I;-33.451074;-70.679634;7447
401I;-33.449981;-70.67562;7448
401I;-33.450111;-70.675478;7449
401I;-33.44859;-70.670426;7450
401I;-33.448734;-70.670346;7451
401I;-33.447754;-70.667351;7452
401I;-33.447442;-70.664869;7453
401I;-33.44603;-70.658427;7454
401I;-33.442251;-70.64382;7455
401I;-33.441739;-70.642703;7456
401I;-33.437564;-70.636528;7457
401I;-33.43677;-70.632612;7458
401I;-33.434731;-70.627723;7459
401I;-33.429988;-70.62219;7460
401I;-33.42976;-70.620277;7461
401I;-33.429042;-70.618632;7462
401I;-33.425961;-70.614913;7463
401I;-33.424752;-70.612189;7464
401I;-33.421039;-70.607138;7465
401I;-33.420139;-70.606323;7466
401I;-33.417954;-70.600892;7467
401I;-33.416911;-70.597183;7468
401I;-33.414532;-70.585105;7469
401I;-33.412484;-70.580029;7470
401I;-33.408394;-70.565896;7471
401I;-33.407512;-70.56194;7472
401I;-33.40776;-70.556856;7473
401I;-33.408504;-70.55285;7474
401I;-33.40914;-70.552216;7475
401I;-33.41342;-70.552482;7476
401I;-33.416871;-70.553169;7477
401I;-33.418918;-70.552941;7478
401I;-33.422952;-70.553645;7479
401I;-33.425279;-70.552484;7480
401I;-33.423726;-70.538154;7481
401I;-33.423986;-70.529642;7482
401I;-33.421785;-70.529699;7483
401I;-33.419019;-70.533048;7484
401I;-33.416177;-70.533984;7485
401I;-33.416276;-70.533129;7486
401I;-33.416814;-70.532664;7487
401I;-33.416474;-70.529547;7488
401I;-33.427132;-70.529696;7489
401NI;-33.522683;-70.800511;7490
401NI;-33.520917;-70.800861;7491
401NI;-33.520369;-70.800693;7492
401NI;-33.520315;-70.798394;7493
401NI;-33.519603;-70.79442;7494
401NI;-33.524959;-70.794357;7495
401NI;-33.524453;-70.777168;7496
401NI;-33.525458;-70.763138;7497
401NI;-33.525383;-70.757288;7498
401NI;-33.526279;-70.757187;7499
401NI;-33.526644;-70.757485;7500
401NI;-33.526779;-70.75703;7501
401NI;-33.50028;-70.757414;7502
401NI;-33.49542;-70.757367;7503
401NI;-33.494354;-70.757097;7504
401NI;-33.493422;-70.756323;7505
401NI;-33.491575;-70.753409;7506
401NI;-33.488216;-70.751282;7507
401NI;-33.487061;-70.749895;7508
401NI;-33.485488;-70.747369;7509
401NI;-33.481433;-70.744785;7510
401NI;-33.47153;-70.73678;7511
401NI;-33.467962;-70.730978;7512
401NI;-33.463309;-70.722118;7513
401NI;-33.458686;-70.711247;7514
401NI;-33.451675;-70.68086;7515
401NI;-33.451074;-70.679634;7516
401NI;-33.449981;-70.67562;7517
401NI;-33.450111;-70.675478;7518
401NI;-33.44859;-70.670426;7519
401NI;-33.448734;-70.670346;7520
401NI;-33.447754;-70.667351;7521
401NI;-33.447442;-70.664869;7522
401NI;-33.44603;-70.658427;7523
401NI;-33.442251;-70.64382;7524
401NI;-33.441739;-70.642703;7525
401NI;-33.437564;-70.636528;7526
401NI;-33.43677;-70.632612;7527
401NI;-33.434731;-70.627723;7528
401NI;-33.429988;-70.62219;7529
401NI;-33.42976;-70.620277;7530
401NI;-33.429042;-70.618632;7531
401NI;-33.425961;-70.614913;7532
401NI;-33.424752;-70.612189;7533
401NI;-33.421039;-70.607138;7534
401NI;-33.420139;-70.606323;7535
401NI;-33.417954;-70.600892;7536
401NI;-33.416911;-70.597183;7537
401NI;-33.414532;-70.585105;7538
401NI;-33.412484;-70.580029;7539
401NI;-33.408736;-70.567315;7540
401NI;-33.407512;-70.56194;7541
401NI;-33.407572;-70.558442;7542
401NI;-33.408506;-70.552602;7543
401NI;-33.40789;-70.545057;7544
401NI;-33.40664;-70.544406;7545
401NR;-33.40664;-70.544406;7546
401NR;-33.406009;-70.542821;7547
401NR;-33.40495;-70.538327;7548
401NR;-33.407658;-70.53723;7549
401NR;-33.408862;-70.541008;7550
401NR;-33.409271;-70.543505;7551
401NR;-33.408943;-70.544606;7552
401NR;-33.40789;-70.545057;7553
401NR;-33.40841;-70.552692;7554
401NR;-33.407667;-70.557132;7555
401NR;-33.407378;-70.561785;7556
401NR;-33.409728;-70.570882;7557
401NR;-33.412484;-70.580029;7558
401NR;-33.414652;-70.586076;7559
401NR;-33.416911;-70.597183;7560
401NR;-33.417954;-70.600892;7561
401NR;-33.417942;-70.601833;7562
401NR;-33.417476;-70.60369;7563
401NR;-33.41776;-70.604965;7564
401NR;-33.417943;-70.605279;7565
401NR;-33.419917;-70.606217;7566
401NR;-33.420756;-70.608112;7567
401NR;-33.422814;-70.611474;7568
401NR;-33.426909;-70.616211;7569
401NR;-33.429871;-70.622145;7570
401NR;-33.431117;-70.623845;7571
401NR;-33.43364;-70.626463;7572
401NR;-33.435038;-70.628497;7573
401NR;-33.436658;-70.632773;7574
401NR;-33.436628;-70.634503;7575
401NR;-33.437191;-70.635239;7576
401NR;-33.437448;-70.636466;7577
401NR;-33.441621;-70.642772;7578
401NR;-33.442164;-70.644005;7579
401NR;-33.447121;-70.66563;7580
401NR;-33.450602;-70.677866;7581
401NR;-33.450909;-70.679864;7582
401NR;-33.451505;-70.6811;7583
401NR;-33.452519;-70.685053;7584
401NR;-33.458312;-70.710642;7585
401NR;-33.459357;-70.713662;7586
401NR;-33.463797;-70.723583;7587
401NR;-33.467621;-70.730954;7588
401NR;-33.47156;-70.737101;7589
401NR;-33.48119;-70.744829;7590
401NR;-33.48442;-70.747006;7591
401NR;-33.486133;-70.748745;7592
401NR;-33.488262;-70.751584;7593
401NR;-33.49114;-70.754611;7594
401NR;-33.492415;-70.755609;7595
401NR;-33.493601;-70.757088;7596
401NR;-33.49461;-70.757471;7597
401NR;-33.496277;-70.757541;7598
401NR;-33.523995;-70.757187;7599
401NR;-33.524057;-70.763053;7600
401NR;-33.525452;-70.762959;7601
401NR;-33.524408;-70.777254;7602
401NR;-33.524898;-70.796917;7603
401NR;-33.51997;-70.796902;7604
401NR;-33.520418;-70.80078;7605
401NR;-33.522683;-70.800511;7606
401R;-33.427132;-70.529696;7607
401R;-33.416474;-70.529547;7608
401R;-33.416814;-70.532664;7609
401R;-33.416276;-70.533129;7610
401R;-33.416247;-70.534044;7611
401R;-33.419193;-70.533118;7612
401R;-33.421944;-70.529647;7613
401R;-33.423916;-70.531804;7614
401R;-33.423726;-70.538154;7615
401R;-33.425279;-70.552484;7616
401R;-33.422952;-70.553645;7617
401R;-33.418857;-70.552935;7618
401R;-33.416771;-70.553157;7619
401R;-33.408404;-70.551808;7620
401R;-33.408375;-70.553124;7621
401R;-33.407688;-70.556963;7622
401R;-33.407382;-70.561489;7623
401R;-33.40753;-70.562636;7624
401R;-33.409069;-70.56862;7625
401R;-33.412484;-70.580029;7626
401R;-33.414652;-70.586076;7627
401R;-33.416911;-70.597183;7628
401R;-33.417954;-70.600892;7629
401R;-33.417942;-70.601833;7630
401R;-33.417476;-70.60369;7631
401R;-33.41776;-70.604965;7632
401R;-33.417943;-70.605279;7633
401R;-33.419917;-70.606217;7634
401R;-33.420756;-70.608112;7635
401R;-33.422814;-70.611474;7636
401R;-33.426909;-70.616211;7637
401R;-33.429871;-70.622145;7638
401R;-33.434467;-70.627585;7639
401R;-33.435038;-70.628497;7640
401R;-33.436534;-70.632383;7641
401R;-33.436645;-70.634581;7642
401R;-33.437191;-70.635239;7643
401R;-33.437448;-70.636466;7644
401R;-33.441972;-70.643516;7645
401R;-33.44282;-70.646257;7646
401R;-33.447121;-70.66563;7647
401R;-33.450602;-70.677866;7648
401R;-33.450909;-70.679864;7649
401R;-33.451505;-70.6811;7650
401R;-33.452519;-70.685053;7651
401R;-33.458735;-70.712065;7652
401R;-33.464131;-70.724292;7653
401R;-33.467621;-70.730954;7654
401R;-33.470759;-70.736061;7655
401R;-33.471784;-70.73734;7656
401R;-33.473908;-70.739123;7657
401R;-33.478454;-70.742434;7658
401R;-33.481444;-70.745023;7659
401R;-33.484562;-70.747135;7660
401R;-33.486133;-70.748745;7661
401R;-33.488262;-70.751584;7662
401R;-33.49114;-70.754611;7663
401R;-33.492415;-70.755609;7664
401R;-33.493296;-70.756865;7665
401R;-33.494001;-70.757275;7666
401R;-33.496277;-70.757541;7667
401R;-33.523995;-70.757187;7668
401R;-33.524057;-70.763053;7669
401R;-33.525452;-70.762959;7670
401R;-33.524408;-70.777254;7671
401R;-33.524898;-70.796917;7672
401R;-33.51997;-70.796902;7673
401R;-33.520418;-70.80078;7674
401R;-33.522683;-70.800511;7675
402I;-33.441485;-70.790105;7676
402I;-33.442516;-70.790165;7677
402I;-33.442762;-70.789945;7678
402I;-33.443552;-70.786004;7679
402I;-33.44381;-70.782535;7680
402I;-33.443973;-70.782409;7681
402I;-33.443977;-70.774802;7682
402I;-33.441817;-70.762555;7683
402I;-33.44379;-70.756245;7684
402I;-33.444522;-70.749235;7685
402I;-33.444771;-70.744815;7686
402I;-33.444514;-70.726717;7687
402I;-33.443937;-70.72069;7688
402I;-33.442733;-70.712154;7689
402I;-33.439052;-70.698209;7690
402I;-33.438422;-70.693125;7691
402I;-33.436138;-70.682315;7692
402I;-33.435085;-70.674294;7693
402I;-33.434474;-70.657332;7694
402I;-33.43322;-70.657368;7695
402I;-33.433082;-70.652883;7696
402I;-33.433185;-70.651185;7697
402I;-33.43414;-70.647489;7698
402I;-33.434789;-70.646015;7699
402I;-33.434531;-70.645624;7700
402I;-33.434086;-70.645441;7701
402I;-33.433255;-70.648819;7702
402R;-33.433255;-70.648819;7703
402R;-33.432546;-70.651802;7704
402R;-33.432883;-70.65326;7705
402R;-33.431611;-70.658851;7706
402R;-33.431902;-70.659026;7707
402R;-33.436967;-70.658394;7708
402R;-33.437118;-70.659698;7709
402R;-33.435877;-70.659842;7710
402R;-33.437403;-70.680108;7711
402R;-33.43455;-70.680426;7712
402R;-33.43532;-70.693596;7713
402R;-33.43592;-70.698407;7714
402R;-33.438994;-70.697826;7715
402R;-33.442733;-70.712154;7716
402R;-33.443937;-70.72069;7717
402R;-33.444514;-70.726717;7718
402R;-33.444771;-70.744815;7719
402R;-33.444522;-70.749235;7720
402R;-33.44379;-70.756245;7721
402R;-33.441817;-70.762555;7722
402R;-33.444024;-70.775266;7723
402R;-33.44381;-70.782535;7724
402R;-33.443552;-70.786004;7725
402R;-33.442781;-70.789912;7726
